Sentence_ID,Doc_ID,Country,Year,Document_Name,entity_name,ner_label,qh_category,qh_sub_category,qh_exact_category,modified_entity_name,finalized_entity_name
395,3,UK,2023,National Quantum Strategy,EY,ORG,,,,,
402,3,UK,2023,National Quantum Strategy,Catalyst Fund,ORG,,,,,
438,3,UK,2023,National Quantum Strategy,Quantum Software Laboratory,ORG,,,,,
438,3,UK,2023,National Quantum Strategy,University of Edinburgh,ORG,,,,,
441,3,UK,2023,National Quantum Strategy,Oxford Quantum Circuits,ORG,,,,,
441,3,UK,2023,National Quantum Strategy,OQC,ORG,,,,,
442,3,UK,2023,National Quantum Strategy,SparQ,ORG,,,,,
447,3,UK,2023,National Quantum Strategy,Small Business Research Initiative,ORG,,,,,
447,3,UK,2023,National Quantum Strategy,SBRI,ORG,,,,,
450,3,UK,2023,National Quantum Strategy,MOD,ORG,,,,,
454,3,UK,2023,National Quantum Strategy,MOD Science & Technology Strategy,ORG,,,,,
455,3,UK,2023,National Quantum Strategy,Defence,ORG,,,,,
462,3,UK,2023,National Quantum Strategy,Crick Institute,ORG,,,,,
462,3,UK,2023,National Quantum Strategy,Faraday Institution,ORG,,,,,
478,3,UK,2023,National Quantum Strategy,World Economic Forum Global Future Council,ORG,,,,,
478,3,UK,2023,National Quantum Strategy,WEF Global Future Councils,ORG,,,,,
484,3,UK,2023,National Quantum Strategy,World Trade Organisation,ORG,,,,,
484,3,UK,2023,National Quantum Strategy,G20,ORG,,,,,
484,3,UK,2023,National Quantum Strategy,Council of Europe,ORG,,,,,
484,3,UK,2023,National Quantum Strategy,Commonwealth,ORG,,,,,
484,3,UK,2023,National Quantum Strategy,"UN,including",ORG,,,,,
484,3,UK,2023,National Quantum Strategy,International Telecommunications Union,ORG,,,,,
484,3,UK,2023,National Quantum Strategy,ITU,ORG,,,,,
485,3,UK,2023,National Quantum Strategy,Regulatory Horizons Council,ORG,,,,,
492,3,UK,2023,National Quantum Strategy,NSI,ORG,,,,,
494,3,UK,2023,National Quantum Strategy,Trusted Research,ORG,,,,,
497,3,UK,2023,National Quantum Strategy,Academic Technology Approval Scheme,ORG,,,,,
497,3,UK,2023,National Quantum Strategy,ATAS,ORG,,,,,
498,3,UK,2023,National Quantum Strategy,Advanced Conventional Military Technology,ORG,,,,,
498,3,UK,2023,National Quantum Strategy,ACMT,ORG,,,,,
500,3,UK,2023,National Quantum Strategy,National Security and Investment Act,ORG,,,,,
500,3,UK,2023,National Quantum Strategy,NSIA,ORG,,,,,
508,3,UK,2023,National Quantum Strategy,ECJU,ORG,,,,,
508,3,UK,2023,National Quantum Strategy,Wassenaar Arrangement,ORG,,,,,
531,3,UK,2023,National Quantum Strategy,International Organization for Standardization,ORG,,,,,
531,3,UK,2023,National Quantum Strategy,ISO,ORG,,,,,
531,3,UK,2023,National Quantum Strategy,International Electrotechnical Commission,ORG,,,,,
531,3,UK,2023,National Quantum Strategy,IEC,ORG,,,,,
531,3,UK,2023,National Quantum Strategy,International Telecommunication Union,ORG,,,,,
531,3,UK,2023,National Quantum Strategy,Internet Engineering Task Force,ORG,,,,,
531,3,UK,2023,National Quantum Strategy,IETF,ORG,,,,,
531,3,UK,2023,National Quantum Strategy,European Telecommunications Standards Institute,ORG,,,,,
531,3,UK,2023,National Quantum Strategy,ETSI,ORG,,,,,
531,3,UK,2023,National Quantum Strategy,Institute of Electrical and Electronics Engineers,ORG,,,,,
531,3,UK,2023,National Quantum Strategy,IEEE,ORG,,,,,
533,3,UK,2023,National Quantum Strategy,British Standards Institute,ORG,,,,,
533,3,UK,2023,National Quantum Strategy,National PhysicalLaboratory and MOD,ORG,,,,,
535,3,UK,2023,National Quantum Strategy,International Standards Development Organisations,ORG,,,,,
535,3,UK,2023,National Quantum Strategy,SDOs,ORG,,,,,
536,3,UK,2023,National Quantum Strategy,National Institute of Standards and Technology,ORG,,,,,
537,3,UK,2023,National Quantum Strategy,BSI,ORG,,,,,
537,3,UK,2023,National Quantum Strategy,CENELEC,ORG,,,,,
539,3,UK,2023,National Quantum Strategy,JTC,ORG,,,,,
539,3,UK,2023,National Quantum Strategy,CEN,ORG,,,,,
539,3,UK,2023,National Quantum Strategy,CENELEC Focus Group,ORG,,,,,
539,3,UK,2023,National Quantum Strategy,FGQT,ORG,,,,,
552,3,UK,2023,National Quantum Strategy,National Physical Laboratory  The Quantum Metrology Institute,ORG,,,,,
552,3,UK,2023,National Quantum Strategy,QMI,ORG,,,,,
558,3,UK,2023,National Quantum Strategy,Advanced Quantum Metrology Laboratory,ORG,,,,,
558,3,UK,2023,National Quantum Strategy,AQML,ORG,,,,,
558,3,UK,2023,National Quantum Strategy,NPL Teddington,ORG,,,,,
578,3,UK,2023,National Quantum Strategy,theQuantum Strategic Advisory Board,ORG,,,,,
579,3,UK,2023,National Quantum Strategy,theRoyal Academy of Engineering,ORG,,,,,
579,3,UK,2023,National Quantum Strategy,Institute of Engineering and Technology andTechUK,ORG,,,,,
581,3,UK,2023,National Quantum Strategy,UK Research and Innovation,ORG,,,,,
595,3,UK,2023,National Quantum Strategy,UK International Tech Strategy,ORG,,,,,
598,3,UK,2023,National Quantum Strategy,International Science Partnerships Fund    Demonstrate UK,ORG,,,,,
623,3,UK,2023,National Quantum Strategy,Government User Group,ORG,,,,,
628,3,UK,2023,National Quantum Strategy,UN,ORG,,,,,
629,3,UK,2023,National Quantum Strategy,Quantum Technology,ORG,,,,,
1,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,QIS,ORG,,,,,
7,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Trump,ORG,,,,,
9,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,National Science and Technology Council,ORG,,,,,
9,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,NSTC,ORG,,,,,
9,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Quantum Information Science,ORG,,,,,
9,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,SCQIS,ORG,,,,,
10,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Nation,ORG,,,,,
15,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,United States’,ORG,,,,,
16,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,National Science and Technology Council Subcommittee on Quantum Information Science,ORG,,,,,
16,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,U.S. Quantum Consortium,ORG,,,,,
16,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Federal Government,ORG,,,,,
21,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,OSTP,ORG,,,,,
25,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Trump Administration,ORG,,,,,
26,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Government,ORG,,,,,
56,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Grand Challenges,ORG,,,,,
61,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,NISQ,ORG,,,,,
75,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,National Science Foundation,ORG,,,,,
75,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,NSF,ORG,,,,,
75,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,National Defense Science and Engineering Graduate Fellowship Program,ORG,,,,,
75,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Quantum Science and Engineering Program,ORG,,,,,
75,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Department of Defense,ORG,,,,,
75,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,DOD,ORG,,,,,
75,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Department of Energy,ORG,,,,,
75,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,DOE,ORG,,,,,
75,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,National Institute of Standards and Technology’s,ORG,,,,,
75,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,NIST,ORG,,,,,
79,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Quantum Science and Engineering,ORG,,,,,
86,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,STEM,ORG,,,,,
100,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,SBIR,ORG,,,,,
102,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Semiconductor Research Corporation,ORG,,,,,
104,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Council of Advisors on Science and Technology,ORG,,,,,
105,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Government—,ORG,,,,,
112,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,U.S. Government,ORG,,,,,
118,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,U.S.  Quantum Consortium,ORG,,,,,
126,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Oak   Ridge’s Center for Nanophase Materials Science,ORG,,,,,
128,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Microsystems and   Engineering Sciences Application,ORG,,,,,
128,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,MESA,ORG,,,,,
128,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Sandia National Laboratories,ORG,,,,,
131,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Federal,ORG,,,,,
147,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,EAR,ORG,,,,,
147,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,International Traffic in Arms Regulation,ORG,,,,,
147,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,ITAR,ORG,,,,,
173,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Agency,ORG,,,,,
181,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,David Wineland,PER,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Department of Agriculture,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,USDA,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,National Institutes of Health,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,NIH,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Department of the Interior,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,DOI,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Department of Homeland Security,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,DHS,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Department of State,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,National Aeronautics and Space Administration,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,NASA,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,National Institute of Standards and Technology,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,National Security Agency,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,NSA,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,National Intelligence,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,ODNI,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Office of Management and Budget,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,OMB,ORG,,,,,
186,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,Office of Science and Technology Policy,ORG,,,,,
190,4,USA,2018,NATIONAL STRATEGIC  OVERVIEW FOR QUANTUM  INFORMATION SCIENCE,S3,ORG,,,,,
